MODEL_ID,         MODEL_ID_DECIMAL, HW_VERSION, DEVICE_NAME,  COMMENT
0100000000000000, 16384,            127,        Router,       Basic router with OTA update. Requires J5 jumper ESP32-H2-DevKitM-1.
0100000010000000, 16512,            127,        Router,       Router with OTA update and flashing(Buildin LED) capability. J5 jumper required ESP32-H2-DevKitM-1.
0100000010000000, 16512,            128,        Router,       Router with OTA update and flashing(Buildin LED) capability.
1100000000000000, 49152,            127,        End Device,   Development device for OTA testing.
1100010001000000, 50240,            127,        End Device,   Noel Star device with OTA and light sleep enabled.
1100010010000000, 50304,            127,        End Device,   Flashing(Buildin LED) device with feedback alarm, no battery cluster. J5 jumper required otherwise built-in light wont work.
1100010010000000, 50304,            126,        End Device,   Flashing(LED) RED device with feedback alarm, no battery cluster.
1100010010000000, 50304,            125,        End Device,   Flashing(LED) RED YELLOW device with feedback alarm, no battery cluster.
1100110010000000, 52352,            127,        End Device,   Flashing(Buildin LED) device with feedback alarm. J5 jumper required otherwise built-in light wont work.
1101010000000000, 54272,            127,        End Device,   Air quality sensor with BME680 support.
1110010001000000, 58432,            127,        End Device,   Noel Star with OTA, light sleep and temperature sensor.
1110110000000000, 60416,            127,        End Device,   Temperature & humidity sensor with OTA and light sleep.
1110110001000000, 60480,            127,        End Device,   Noel Star with OTA, light sleep, battery, and temperature sensor.
